DisNo_gdis,id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
2011-0367,5309,Philippines,PHL,840.0,2011,17266,Klinan 6,3,South Cotabato,Polomolok,Klinan 6,Klinan 6,0,,flood,2011-0367,6.17860864,125.1270588
2011-0370,1573,China,CHN,710.0,2011,3856,Chongqing,1,Chongqing,,,Chongqing,0,,flood,2011-0370,30.05913409,107.8744248
2011-0371,2934,India,IND,750.0,2011,7757,Anugul,2,Odisha,Anugul,,Angul,0,,flood,2011-0371,20.98189206,84.90308876
2011-0373,2469,Guatemala,GTM,90.0,2011,7094,Guatemala,1,Guatemala,,,Guatemala city,0,,earthquake,2011-0373,14.62841721,-90.48741402
2011-0376,6445,Uganda,UGA,500.0,2011,22615,Mitooma,3,Bushenyi,Ruhinda,Mitooma,Mitooma,0,,flood,2011-0376,-0.609910037,30.05975068
2011-0378,5311,Philippines,PHL,840.0,2011,15959,Apayao,1,Apayao,,,Apayao,0,,storm,2011-0378,18.09104396,121.197352
2011-0379,1575,China,CHN,710.0,2011,4216,Hainan,1,Hainan,,,Hainan region,0,,storm,2011-0379,19.19524444,109.7455396
2011-0380,5312,Philippines,PHL,840.0,2011,17217,Jasaan,2,Misamis Oriental,Jasaan,,Jasaan,0,,flood,2011-0380,8.650489885,124.7799765
2011-0383,2561,Haiti,HTI,41.0,2011,7259,Camp Perrin,3,Sud,Les Cayes,Camp Perrin,Camp-Perrin,0,,flood,2011-0383,18.34794676,-73.85982974
2011-0384,5313,Philippines,PHL,840.0,2011,16626,Caraga,2,Davao Oriental,Caraga,,Caraga,0,,storm,2011-0384,7.360197025,126.4285156
2011-0385,4276,Mexico,MEX,70.0,2011,13194,Manzanillo,2,Colima,Manzanillo,,Manzanillo,0,,storm,2011-0385,19.16956458,-104.3099804
2011-0386,1749,Colombia,COL,100.0,2011,4941,Antioquia,1,Antioquia,,,Antioquia,0,,flood,2011-0386,6.911079978,-75.59372627
2011-0387,1567,China,CHN,710.0,2011,4765,Xinjiang Uygur,1,Xinjiang Uygur,,,Dabancheng,0,,earthquake,2011-0387,41.11196232,85.20363342
2011-0388,4552,New Zealand,NZL,920.0,2011,14456,Nelson,1,Nelson,,,Nelson,0,,earthquake,2011-0388,-41.43978791,172.6882583
2011-0389,3186,Indonesia,IDN,850.0,2011,9047,Aceh Singkil,2,Aceh,Aceh Singkil,,Singkil,0,,earthquake,2011-0389,2.495839858,97.87256182
2011-0392,4277,Mexico,MEX,70.0,2011,13371,Tabasco,1,Tabasco,,,Tabasco state,0,,flood,2011-0392,17.93400861,-92.61997943
2011-0394,01-1482,Vietnam,VIE,816.0,2011,28923,Vinh Long,1,Vinh Long,,, Vinh Long,0,,flood,2011-0394,10.10200047,105.9904565
2011-0396,7371,Vietnam,VNM,816.0,2011,26786,Quang Tri,1,Quang Tri,,,Quang Tri,0,,flood,2011-0396,16.74716837,106.9294452
2011-0397,6412,Turkey,TUR,640.0,2011,22336,Ercis,2,Van,Ercis,,Ercis,0,,earthquake,2011-0397,39.13343613,43.33708184
2011-0400,4419,Myanmar,MMR,775.0,2011,13987,Pauk,3,Magway,Pakokku,Pauk,Pauk,0,,flood,2011-0400,21.47305876,94.50384656
2011-0408,166,Algeria,DZA,615.0,2011,514,El Bayadh,1,El Bayadh,,,El-Bayadh region,0,,flood,2011-0408,32.56481827,0.911683266
2011-0409,5781,South Africa,ZAF,560.0,2011,20266,Thabo Mofutsanyane,2,Free State,Thabo Mofutsanyane,,Meqheleng,0,,storm,2011-0409,-28.24297805,28.34104239
2011-0411,1576,China,CHN,710.0,2011,4768,Xinjiang Uygur,1,Xinjiang Uygur,,,Gongliu,0,,earthquake,2011-0411,41.11196232,85.20363342
2011-0413,2368,Ghana,GHA,452.0,2011,6894,Eastern,1,Eastern,,,Eastern,0,,flood,2011-0413,6.411126332,-0.45079031
2011-0416,3483,Italy,ITA,325.0,2011,10437,Liguria,1,Liguria,,,Liguria,0,,flood,2011-0416,44.26502148,8.70605886
2011-0419,4607,Niger,NER,436.0,2011,14646,Niamey,1,Niamey,,,Karadje,0,,flood,2011-0419,13.52929382,2.127571286
2011-0421,1570,China,CHN,710.0,2011,3835,Beijing,1,Beijing,,,Beijing,0,,flood,2011-0421,40.18379278,116.4105636
2011-0422,2931,India,IND,750.0,2011,8023,Dhemaji,2,Assam,Dhemaji,,Demaji district,0,,flood,2011-0422,27.58774856,94.77483408
2011-0423,3758,Kenya,KEN,501.0,2011,11872,Kisumu,1,Kisumu,,,Kisumu town,0,,flood,2011-0423,-0.162933047,34.83466421
2011-0425,7079,United States,USA,2.0,2011,23334,Charlotte,2,North Carolina,Charlotte,,Charlotte region,0,,flood,2011-0425,26.90611209,-81.89778069
2011-0426,3868,South Korea,KOR,732.0,2011,20313,Gangwon-Do,1,Gangwon-Do,,,Chuncheon,0,,flood,2011-0426,37.71677235,128.2817952
2011-0427,868,Brazil,BRA,140.0,2011,2968,Rio Grande Do Sul,1,Rio Grande Do Sul,,,Rio Grande do Sul,0,,flood,2011-0427,-29.7378389,-53.31683674
2011-0428,2929,India,IND,750.0,2011,7840,Balrampur,2,Uttar Pradesh,Balrampur,,Balrampur,0,,flood,2011-0428,23.58822749,83.49431398
2011-0431,04-196,Colombia,COL,100.0,2011,39078,Manizales,2,Caldas,Manizales,,Manizales district ,0,,landslide,2011-0431,5.07163639,-75.54191457
2011-0432,1950,Dominica,DMA,,2011,5858,Saint Joseph,1,Saint Joseph,,,Coulibistrie,0,,storm,2011-0432,15.44612311,-61.38549
2011-0436,3484,Italy,ITA,325.0,2011,10424,Genova,3,Liguria,Genova,Genova,Genoa,0,,flood,2011-0436,44.46756591,9.121602463
2011-0439,2248,France,FRA,220.0,2011,6486,Alpes-Maritimes,2,Provence-Alpes-Cote D'Azur,Alpes-Maritimes,,Alpes Maritimes,0,,flood,2011-0439,43.93840233,7.117554191
2011-0443,4925,Peru,PER,135.0,2011,15548,Canete,2,Lima,Canete,,San Vicente de Canete,0,,earthquake,2011-0443,-12.793282,-76.35892819
2011-0444,7083,United States,USA,2.0,2011,23444,Connecticut,1,Connecticut,,,Connecticut,0,,storm,2011-0444,41.62219369,-72.72752356
2011-0445,5314,Philippines,PHL,840.0,2011,18934,Valencia City,2,Bukidnon,Valencia City,,Valencia,0,,earthquake,2011-0445,9.662429931,124.2163705
2011-0453,3409,Ireland,IRL,205.0,2011,10322,Dublin,1,Dublin,,,Dublin,0,,flood,2011-0453,53.39364694,-6.282025464
2011-0454,3678,Japan,JPN,740.0,2011,11304,Nara,1,Nara,,,Nara,0,,storm,2011-0454,34.31780384,135.8717335
2011-0456,7082,United States,USA,2.0,2011,23054,Alabama,1,Alabama,,,Alabama,0,,storm,2011-0456,32.79380764,-86.82830492
2011-0460,4275,Mexico,MEX,70.0,2011,13370,Tabasco,1,Tabasco,,,Tabasco state,0,,storm,2011-0460,17.93400861,-92.61997943
2011-0462,4091,Mali,MLI,432.0,2011,12923,Goundam,2,Timbuktu,Goundam,,Goundam,0,,flood,2011-0462,18.60275656,-4.989349916
2011-0463,01-550,Guinea,GUI,438.0,2011,29786,Kinieran,3,Kankan,Mandiana,Kinieran,Kinéran,0,,flood,2011-0463,11.12289078,-8.844617327
2011-0467,6413,Turkey,TUR,640.0,2011,22506,Van,1,Van,,,Van province,0,,earthquake,2011-0467,38.47579364,43.63786171
2011-0468,5316,Philippines,PHL,840.0,2011,15824,Aklan,1,Aklan,,,Aklan,0,,flood,2011-0468,11.61199862,122.2459981
2011-0469,5315,Philippines,PHL,840.0,2011,16273,Braulio E. Dujali,2,Davao Del Norte,Braulio E. Dujali,,Braulio E. Dujali,0,,flood,2011-0469,7.441935244,125.6566656
2011-0473,2932,India,IND,750.0,2011,8600,Odisha,1,Odisha,,,Orissa state,0,,flood,2011-0473,20.50542802,84.41805896
2011-0475,5856,Spain,ESP,230.0,2011,20480,Guipuzcoa,2,Pais Vasco,Guipuzcoa,,San Sebastian,0,,flood,2011-0475,43.14397342,-2.195093152
2011-0476,5724,Somalia,SOM,520.0,2011,20153,Mogadisho,2,Banaadir,Mogadisho,,Mogasdischio,0,,flood,2011-0476,2.10405555,45.41848492
2011-0484,5907,Sri Lanka,LKA,780.0,2011,20608,Galle,1,Galle,,,Southern,0,,storm,2011-0484,6.220594019,80.25105999
2011-0487,1058,Central African Republic,CAF,482.0,2011,3592,Paoua,2,Ouham-Pende,Paoua,,Paoua,0,,flood,2011-0487,7.143412839,16.4370626
2011-0493,04-356,Indonesia,INS,850.0,2011,39395,Nias,2,Sumatera Utara,Nias,,Nias district ,0,,landslide,2011-0493,1.065024425,97.73177077
2011-0504,3760,Kenya,KEN,501.0,2011,11821,Garsen,2,Tana River,Garsen,,Garsen,0,,flood,2011-0504,-2.336046819,39.50986146
2011-0506,05-464,Indonesia,INS,850.0,2011,41722,Minahasa Utara,2,Sulawesi Utara,Minahasa Utara,, Minahasa Utara,0,,volcanic activity,2011-0506,1.551116764,125.0067034
2011-0510,04-475,Nepal,NEP,790.0,2011,39683,Rukum,3,Mid-Western,Rapti,Rukum,Rukum area ,0,,landslide,2011-0510,28.70109719,82.66579008
2011-0512,4278,Mexico,MEX,70.0,2011,13155,Guerrero,1,Guerrero,,,Guerrero state,0,,earthquake,2011-0512,17.6650991,-99.87832768
2011-0513,03-196,Guatemala,GUA,90.0,2011,35749,Quetzaltenango,2,Quezaltenango,Quetzaltenango,, Quetzaltenango,0,,extreme temperature ,2011-0513,14.80836908,-91.53349166
2011-0516,01-1508,Democratic Republic Of The Congo,ZAI,490.0,2011,28948,Kongo-Central,1,Kongo-Central,,,Bas-Congo,0,,flood,2011-0516,-5.292578178,14.31705473
2011-0517,01-1507,Democratic Republic Of The Congo,ZAI,490.0,2011,28947,Sud-Kivu,1,Sud-Kivu,,,Sud-Kivu province,0,,flood,2011-0517,-3.220966315,28.25815717
2011-0518,6020,Switzerland,CHE,225.0,2011,21027,Raron,2,Valais,Raron,,Alpes Bernoises,0,,storm,2011-0518,46.3641823,8.094166244
2011-0519,5317,Philippines,PHL,840.0,2011,16419,Cagayan De Oro,2,Misamis Oriental,Cagayan De Oro,,Cagayan de Oro,0,,storm,2011-0519,8.411380659,124.6237348
2011-0523,193,Angola,AGO,540.0,2011,772,Uige,1,Uige,,,Uige province,0,,flood,2011-0523,-7.024000898,15.47774896
2011-0525,Mar-56,Bangladesh,BNG,771.0,2011,38549,Chittagong,1,Chittagong,,, Chittagong,0,,extreme temperature ,2011-0525,22.71208045,91.73027541
2011-0526,Jan-37,Angola,ANG,540.0,2011,29490,Cuangar,2,Cuando Cubango,Cuangar,,Kuangar district ,0,,flood,2011-0526,-17.05695417,18.15474932
2011-0535,6179,Tanzania,TZA,510.0,2011,21328,Kigogo,3,Dar Es Salaam,Kinondoni,Kigogo,Kigogo,0,,flood,2011-0535,-6.816138762,39.24900635
2011-0540,5319,Philippines,PHL,840.0,2011,16628,Caraga,2,Davao Oriental,Caraga,,Caraga,0,,flood,2011-0540,7.360197025,126.4285156
2011-0542,5318,Philippines,PHL,840.0,2011,16937,Dilasag,2,Aurora,Dilasag,,Dilasag,0,,flood,2011-0542,16.43421872,122.1349828
2011-0543,04-476,Nepal,NEP,790.0,2011,39686,Rasuwa,3,Central,Bagmati,Rasuwa, Rasuwa area ,0,,landslide,2011-0543,28.18474104,85.4146996
2011-0546,5615,Senegal,SEN,433.0,2011,19814,Thies,1,Thies,,,Thies,0,,flood,2011-0546,14.83108166,-16.7552175
2011-0555,5298,Philippines,PHL,840.0,2011,18826,Taguig,2,Metropolitan Manila,Taguig,,Taguig city,0,,storm,2011-0555,14.51359371,121.0658242
2011-0556,4924,Peru,PER,135.0,2011,15499,Amazonas,1,Amazonas,,,Amazonas,0,,flood,2011-0556,-5.077512497,-78.05049924
2011-0562,5296,Philippines,PHL,840.0,2011,16988,Enrique B Magalona,2,Negros Occidental,Enrique B Magalona,,Enrique B. Magalona,0,,flood,2011-0562,10.84222544,123.0528784
2011-0564,05-756,Philippines,PHI,840.0,2011,42888,Cebu,1,Cebu,,,Talisay,0,,volcanic activity,2011-0564,10.35656913,123.7556565
2011-0566,2935,India,IND,750.0,2011,7981,Cuddalore,2,Tamil Nadu,Cuddalore,,Cuddalore,0,,storm,2011-0566,11.52490531,79.44715025
2011-0568,05-465,Indonesia,INS,850.0,2011,41727,Ternate,2,Maluku Utara,Ternate,,Kota Ternate district ,0,,volcanic activity,2011-0568,0.838838936,127.1725785
2011-0569,7234,Venezuela,VEN,101.0,2011,26313,Aragua,1,Aragua,,,Aragua,0,,flood,2011-0569,9.977344738,-67.10480237
2011-0570,4814,Panama,PAN,95.0,2011,15330,Colon,1,Colon,,,Colon province,0,,flood,2011-0570,9.18931625,-80.01406582
2011-0573,03-278,Japan,JPN,740.0,2011,36256,Nagasaki,2,Naoasaki,Nagasaki,, Nagasaki,0,,extreme temperature ,2011-0573,32.77829109,129.827392
2011-0574,3676,Japan,JPN,740.0,2011,10969,Hyogo,1,Hyogo,,,Hyogo,0,,storm,2011-0574,35.04016741,134.8281039
2011-0575,3185,Indonesia,IDN,850.0,2011,9613,Papua,1,Papua,Papua,,Papua,0,,flood,2011-0575,-4.662877994,138.6911071
2011-0576,1568,China,CHN,710.0,2011,4068,Guangdong,1,Guangdong,,,Zhanjiang,0,,storm,2011-0576,23.33519983,113.4152731
2011-0586,Apr-46,Bangladesh,BNG,771.0,2011,39608,Chittagong,1,Chittagong,,,Chittagong district,0,,landslide,2011-0586,22.71208045,91.73027541
2011-0588,5304,Philippines,PHL,840.0,2011,19017,Zamboanga City,2,Zamboanga Del Sur,Zamboanga City,,Zamboanga city,0,,flood,2011-0588,7.147666364,122.1426801
2011-0589,2466,Guatemala,GTM,90.0,2011,7057,Alta Verapaz,1,Alta Verapaz,,,Alta Verapaz,0,,flood,2011-0589,15.63589746,-90.13167407
2011-0590,5906,Sri Lanka,LKA,780.0,2011,20587,Colombo,1,Colombo,,,Colombo,0,,flood,2011-0590,6.871037262,80.02204516
2011-0591,630,Bangladesh,BGD,771.0,2011,1860,Gaibandha,2,Rangpur,Gaibandha,,Gaibandha,0,,storm,2011-0591,25.29862413,89.50711386
2011-0592,5295,Philippines,PHL,840.0,2011,16800,Compostela Valley,1,Compostela Valley,,,Compostela Valley province,0,,flood,2011-0592,7.579019732,126.016082
2011-0593,2926,India,IND,750.0,2011,8297,Karnataka,1,Karnataka,,,Karnataka state,0,,storm,2011-0593,14.7051803,76.16643556
2011-0598,4608,Niger,NER,436.0,2011,14623,Bkonni,2,Tahoua,Bkonni,,Bkonni,0,,flood,2011-0598,13.95956352,5.132406672
2011-0601,1572,China,CHN,710.0,2011,4767,Xinjiang Uygur,1,Xinjiang Uygur,,,Xinjiang region,0,,earthquake,2011-0601,41.11196232,85.20363342
2011-0603,3187,Indonesia,IDN,850.0,2011,9869,Wonosobo,2,Jawa Tengah,Wonosobo,,Wonosobo province,0,,flood,2011-0603,-7.416705962,109.9089214
2011-0607,7067,United States,USA,2.0,2011,24358,Madison,2,Nebraska,Madison,,NorthEast,0,,storm,2011-0607,34.76318174,-86.55099769
2011-0608,7068,United States,USA,2.0,2011,23718,Hamilton,2,Tennessee,Hamilton,,Tennessee Valley,0,,storm,2011-0608,30.49544121,-82.94602798
2011-0609,7070,United States,USA,2.0,2011,24013,Jefferson,2,Oklahoma,Jefferson,,Southeast,0,,storm,2011-0609,33.55421591,-86.89655453
2011-0610,7072,United States,USA,2.0,2011,24220,Leflore,2,Mississippi,Leflore,,Mississippi valley,0,,flood,2011-0610,33.55088165,-90.30257945
2011-0611,7080,United States,USA,2.0,2011,25422,Pinellas,2,Florida,Pinellas,,Mid-Atlantic,0,,storm,2011-0611,27.92847751,-82.72139187
2011-0617,6177,Tanzania,TZA,510.0,2011,21375,Morogoro,1,Morogoro,,,Morogoro,0,,flood,2011-0617,-7.922790378,36.98879114
2011-0619,7233,Venezuela,VEN,101.0,2011,26318,Bolivar,1,Bolivar,,,Bolivar,0,,flood,2011-0619,6.214119135,-63.48615687
2011-0626,01-249,Brazil,BRA,140.0,2011,29264,Santo Antonio Do Rio Abaixo,3,Minas Gerais,San Antonio Do Rio Abai,Santo Antonio Do Rio Abaixo,Santo Antonio do Rio Abaixo,0,,flood,2011-0626,-19.24146439,-43.2498271
2011-0627,03-350,Nepal,NEP,790.0,2011,36810,Ilam,3,East,Mechi,Ilam, Ilam,0,,extreme temperature ,2011-0627,26.88080447,87.90411447
2011-0628,03-405,Poland,POL,290.0,2011,37209,Dolnoslaskie,1,Dolnoslaskie,,,Dolnoslaskie,0,,extreme temperature ,2011-0628,51.09045123,16.41143953
2011-0629,01-910,Malawi,MAW,553.0,2011,30385,TA Karonga,2,Salima,TA Karonga,, Karnga ,0,,flood,2011-0629,-13.73976438,34.35801008
2011-0631,2122,Ethiopia,ETH,530.0,2011,6345,Mustahil,3,Somali,Shabelle,Mustahil,Mustahil,0,,flood,2011-0631,5.452177031,44.76028407
2011-0632,78,Afghanistan,AFG,700.0,2011,47,Baghlan,1,Baghlan,,,Baghlan,0,,flood,2011-0632,35.70539596,68.714507
2011-0633,4274,Mexico,MEX,70.0,2011,13205,Mexico,1,Mexico,,,Cuantitlan,0,,flood,2011-0633,19.34033877,-99.62765452
2011-0634,6178,Tanzania,TZA,510.0,2011,21334,Kilimanjaro,1,Kilimanjaro,,,Kilimanjaro,0,,flood,2011-0634,-3.76320962,37.63999263
2011-0635,7235,Venezuela,VEN,101.0,2011,26343,Libertador,2,Distrito Capital,Libertador,,Caracas,0,,flood,2011-0635,10.17167316,-67.51413782
2011-0637,5975,Sudan,SDN,625.0,2011,20861,Al Geneina,2,West Darfur,Al Geneina,,El Geneina,0,,storm,2011-0637,13.51362252,22.62887232
2011-0638,5782,South Africa,ZAF,560.0,2011,20226,KwaZulu-Natal,1,KwaZulu-Natal,,,KwaZulu-Natal,0,,storm,2011-0638,-28.72790021,30.72661284
2011-0641,03-351,Nepal,NEP,790.0,2011,36821,Mahottari,3,Central,Janakpur,Mahottari, Mahottari,0,,extreme temperature ,2011-0641,26.8789184,85.8222227
2011-0643,03-250,India,IND,750.0,2011,36046,Punjab,1,Punjab,,, Punjab,0,,extreme temperature ,2011-0643,30.84146482,75.40878951
2011-0644,4854,Paraguay,PRY,150.0,2011,15464,Itapua,1,Itapua,,,Itapua,0,,storm,2011-0644,-26.83137872,-55.74817458
2011-0645,3184,Indonesia,IDN,850.0,2011,9612,Papua,1,Papua,Papua,,Papua,0,,flood,2011-0645,-4.662877994,138.6911071
2011-0646,7075,United States,USA,2.0,2011,23987,Iowa,1,Iowa,,,Iowa,0,,flood,2011-0646,42.07736216,-93.5001193
2011-0647,2928,India,IND,750.0,2011,8921,Uttarakhand,1,Uttarakhand,,,Uttarakhand,0,,flood,2011-0647,30.15643883,79.1981016
2011-0660,01-1127,Peru,PER,135.0,2011,28347,Iquitos,3,Loreto,Maynas,Iquitos, Iquitos,0,,flood,2011-0660,-4.056390548,-73.55054451
2011-0661,03-115,Chile,CHL,155.0,2011,35208,Lonquimay,3,Araucania,Malleco,Lonquimay,Lonquimay,0,,extreme temperature ,2011-0661,-38.44417521,-71.18919683
2011-0663,3677,Japan,JPN,740.0,2011,11080,Kamo,2,Kagoshima,Kamo,,Kamo city,0,,flood,2011-0663,37.62146377,139.1124836
2011-9312,6-May,Afghanistan,AFG,700.0,2011,42312,Sar-I-Pul City,2,Sari Pul,Sar-I-Pul City,, Sar-e-Pul,0,,drought,2011-9312,36.26585933,66.14702491
2011-9363,05-602,Mexico,MEX,70.0,2011,42325,Sonora,1,Sonora,,, Sonora,0,,drought,2011-9363,29.68339944,-110.7613656
2011-9390,05-894,Tuvalu,,999.0,2011,43572,Nukulaelae,1,Nukulaelae,,,Nukulaelae Isl. Funati Islands,0,,drought,2011-9390,-9.391223922,179.8433284
2011-9415,05-871,Tanzania,TAZ,510.0,2011,43325,Simanjiro,2,Manyara,Simanjiro,, Simanjiro district ,0,,drought,2011-9415,-4.31849354,37.09188722
2011-9524,May-98,Burkina Faso,BFO,439.0,2011,43826,Centre-Ouest,1,Centre-Ouest,,, Centre-ouest and Centre-est provinces,0,,drought,2011-9524,11.79233885,-2.218592658
2011-9529,05-670,Niger,NIR,436.0,2011,42576,Tillaberi,3,Tillabery,Tillabery,Tillaberi, Tillaberi ,0,,drought,2011-9529,14.27358151,1.545046778
2011-9560,05-791,Senegal,SEN,433.0,2011,43029,Linguere,2,Louga,Linguere,, Linguere districts ,0,,drought,2011-9560,15.33792654,-15.19046419
2011-9629,05-536,Lesotho,LES,570.0,2011,42076,Mokhotlong,1,Mokhotlong,,, Mokhotlong,0,,drought,2011-9629,-29.2198756,29.03146137
2011-9661,05-572,Mali,MLI,432.0,2011,42228,Mopti,1,Mopti,,, Mopti,0,,drought,2011-9661,14.70515251,-3.511409454
2011-9662,05-584,Mauritania,MAA,435.0,2011,42273,Hodh El Gharbi,1,Hodh El Gharbi,,, Hodh El Gharbi,0,,drought,2011-9662,16.56542591,-9.832345292
2011-9663,05-515,Kenya,KEN,501.0,2011,41993,Moyale,2,Marsabit,Moyale,, Moyale,0,,drought,2011-9663,3.138702305,38.82398444
2012-0002,04-579,Philippines,PHI,840.0,2012,39935,Napnapan,3,Compostela Valley,Pantukan,Napnapan,Napnapan village ,0,,landslide,2012-0002,7.139674315,125.9821463
2012-0005,4387,Mozambique,MOZ,541.0,2012,13695,Cidade De Quelimane,3,Zambezia,Nicoadala,Cidade De Quelimane,Quelimane city,0,,storm,2012-0005,-17.85806251,36.91355453
2012-0006,4386,Mozambique,MOZ,541.0,2012,13890,Xai-Xai,2,Gaza,Xai-Xai,,Xai-Xai,0,,storm,2012-0006,-25.01343562,33.61513829
2012-0009,5320,Philippines,PHL,840.0,2012,16629,Caraga,2,Davao Oriental,Caraga,,Caraga,0,,flood,2012-0009,7.360197025,126.4285156
2012-0010,7086,United States,USA,2.0,2012,23342,Chilton,2,Alabama,Chilton,,Chilton,0,,storm,2012-0010,32.84801399,-86.71973389
2012-0012,11-Mar,Albania,ALB,339.0,2012,35154,Puke,3,Shkoder,Pukes,Puke,Puke,0,,extreme temperature ,2012-0012,42.02823791,19.89841417
2012-0013,14-Apr,Afghanistan,AFG,700.0,2012,38957,Shahri Buzurg,2,Badakhshan,Shahri Buzurg,, Shahr-e-Buzorg,0,,landslide,2012-0013,37.36909045,70.12938537
2012-0015,03-251,India,IND,750.0,2012,36052,Vishakhapatnam,3,Andhra Pradesh,Visakhapatnam,Vishakhapatnam, Vishakhapatnam,0,,extreme temperature ,2012-0015,17.71879739,83.22823982
2012-0019,Mar-84,Bosnia And Herzegovina,BOS,346.0,2012,38766,Istocni Stari Grad,3,Repuplika Srpska,Istocno Sarajevo,Istocni Stari Grad, Stari Grad,0,,extreme temperature ,2012-0019,43.88258541,18.48867726
2012-0020,4926,Peru,PER,135.0,2012,15560,Chincha,2,Ica,Chincha,,Chincha,0,,earthquake,2012-0020,-13.31690939,-75.94096508
2012-0023,4435,Namibia,NAM,565.0,2012,14061,Omusati,1,Omusati,,,Omusati region,0,,flood,2012-0023,-18.27964408,14.89457675
2012-0024,2164,Fiji,FJI,950.0,2012,6386,Ba,2,Western,Ba,,Lautoka,0,,flood,2012-0024,-17.63508586,177.6614444
2012-0027,3680,Japan,JPN,740.0,2012,10718,Aichi,1,Aichi,,,Aichi,0,,storm,2012-0027,35.034637,137.2139891
2012-0029,364,Australia,AUS,900.0,2012,980,Balonne,2,Queensland,Balonne,,Balonne,0,,flood,2012-0029,-28.3158243,148.1163481
2012-0031,5321,Philippines,PHL,840.0,2012,18905,Tayasan,2,Negros Oriental,Tayasan,,Tayasan,0,,earthquake,2012-0031,9.960511092,123.088768
2012-0033,902,Bulgaria,BGR,355.0,2012,3039,Anton,2,Sofia,Anton,,Anton,0,,flood,2012-0033,42.73700376,24.29499614
2012-0034,167,Algeria,DZA,615.0,2012,487,Boumerdes,1,Boumerdes,,,Boumerdes,0,,flood,2012-0034,36.72789281,3.636741514
2012-0037,365,Australia,AUS,900.0,2012,981,Balonne,2,Queensland,Balonne,,Dirranbandi,0,,flood,2012-0037,-28.3158243,148.1163481
2012-0042,5322,Philippines,PHL,840.0,2012,17214,Jabonga,2,Agusan Del Norte,Jabonga,,Jabonga municipality,0,,flood,2012-0042,9.351415892,125.6081699
2012-0043,3995,Madagascar,MDG,580.0,2012,12616,Vatomandry,3,Toamasina,Atsinanana,Vatomandry,Vatomandry,0,,storm,2012-0043,-19.36169202,48.77693924
2012-0045,03-341,Morocco,MOR,600.0,2012,36752,Figuig,2,Oriental,Figuig,,Figuig district ,0,,extreme temperature ,2012-0045,32.75122867,-2.526084819
2012-0046,7458,Democratic Republic Of The Congo,COD,490.0,2012,5812,Kabalo,2,Tanganyika,Kabalo,,Kabalo,0,,flood,2012-0046,-6.273005721,26.91667551
2012-0049,05-408,India,IND,750.0,2012,41582,Jammu And Kashmir,1,Jammu And Kashmir,,,Jammu and Kashmir province,0,,mass movement (dry),2012-0049,33.75942968,76.61263777
2012-0050,03-501,Tajikistan,TAJ,702.0,2012,38018,Leninabad,1,Leninabad,,, Sogd,0,,extreme temperature ,2012-0050,39.77591477,69.25773787
2012-0051,01-208,Bolivia,BOL,145.0,2012,29150,Pando,1,Pando,,,Pando,0,,flood,2012-0051,-11.09125815,-67.31771821
2012-0052,04-519,Papua New Guinea,PNG,910.0,2012,39801,Southern Highlands,1,Southern Highlands,,,Tari district,0,,landslide,2012-0052,-6.454373527,143.5871094
2012-0055,7087,United States,USA,2.0,2012,23861,Illinois,1,Illinois,,,Illinois,0,,storm,2012-0055,40.12608097,-89.14771511
2012-0056,3996,Madagascar,MDG,580.0,2012,12446,Ifanadiana,3,Fianarantsoa,Vatovavy Fitovinany,Ifanadiana,Ifanadiana,0,,storm,2012-0056,-21.09131772,47.64150892
2012-0058,1059,Central African Republic,CAF,482.0,2012,3569,Boali,2,Ombella-M'Poko,Boali,,Bogoula,0,,storm,2012-0058,4.799427727,18.06063997
2012-0059,3724,Kazakhstan,KAZ,705.0,2012,11743,Baydibekskiy,2,South Kazakhstan,Baydibekskiy,,Baidibek,0,,flood,2012-0059,43.02844263,69.54271638
2012-0060,7088,United States,USA,2.0,2012,23056,Alabama,1,Alabama,,,Alabama,0,,storm,2012-0060,32.79380764,-86.82830492
2012-0066,01-1086,Palestina,,999.0,2012,28198,Salfit,2,West Bank,Salfit,, Salfit,0,,flood,2012-0066,32.10772994,35.12503291
2012-0067,16-Apr,Afghanistan,AFG,700.0,2012,39023,Badakhshan,1,Badakhshan,,,Shaki district ,0,,landslide,2012-0067,37.03289462,71.45897694
2012-0068,1036,Canada,CAN,20.0,2012,3475,New Brunswick,1,New Brunswick,,,Western New Brunswick,0,,flood,2012-0068,46.61491495,-66.3794014
2012-0069,2165,Fiji,FJI,950.0,2012,6478,Western,1,Western,,,Western,0,,flood,2012-0069,-17.74281554,177.7665697
2012-0070,1124,Chile,CHL,155.0,2012,3725,Magallanes,2,Magallanes Y Antartica Chilena,Magallanes,,Magallanes,0,,flood,2012-0070,-53.09731465,-71.75117896
