DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
2005-0505-CHN,2005-0505,CHN,China,flood,1,1
2005-0506-MYS,2005-0506,MYS,Malaysia,flood,1,2
2005-0510-CHN,2005-0510,CHN,China,storm,3,1
2005-0511-AFG,2005-0511,AFG,Afghanistan,flood,2,1
2005-0512-BEL,2005-0512,BEL,Belgium,flood,4,2
2005-0515-KHM,2005-0515,KHM,Cambodia,flood,4,2
2005-0515-VNM,2005-0515,VNM,Vietnam,flood,4,2
2005-0516-FRA,2005-0516,FRA,France,flood,3,2
2005-0518-PNG,2005-0518,PNG,Papua New Guinea,flood,1,1
2005-0519-MDA,2005-0519,MDA,Moldova,flood,7,1
2005-0523-AUS,2005-0523,AUS,Australia,flood,4,2
2005-0524-MEX,2005-0524,MEX,Mexico,storm,1,2
2005-0526-KEN,2005-0526,KEN,Kenya,flood,1,1
2005-0530-USA,2005-0530,USA,United States,storm,1,1
2005-0533-MYA,2005-0533,MYA,Myanmar,landslide,1,1
2005-0536-VNM,2005-0536,VNM,Vietnam,storm,3,1
2005-0537-IND,2005-0537,IND,India,storm,2,1
2005-0539-IND,2005-0539,IND,India,flood,3,1
2005-0540-CHN,2005-0540,CHN,China,storm,3,1
2005-0540-PHL,2005-0540,PHL,Philippines,storm,7,2
2005-0540-THA,2005-0540,THA,Thailand,storm,8,1
2005-0540-VNM,2005-0540,VNM,Vietnam,storm,10,2
2005-0541-IND,2005-0541,IND,India,flood,12,2
2005-0545-BGR,2005-0545,BGR,Bulgaria,flood,1,2
2005-0545-ROU,2005-0545,ROU,Romania,flood,6,2
2005-0547-USA,2005-0547,USA,United States,storm,3,1
2005-0550-CRI,2005-0550,CRI,Costa Rica,flood,23,2
2005-0552-MLI,2005-0552,MLI,Mali,flood,1,1
2005-0553-CAN,2005-0553,CAN,Canada,storm,3,3
2005-0556-NPL,2005-0556,NPL,Nepal,flood,4,3
2005-0558-PER,2005-0558,PER,Peru,earthquake,2,2
2005-0559-MRT,2005-0559,MRT,Mauritania,flood,4,2
2005-0565-CHN,2005-0565,CHN,China,storm,2,1
2005-0567-GTM,2005-0567,GTM,Guatemala,storm,13,1
2005-0567-HAI,2005-0567,HAI,Haiti,storm,1,1
2005-0567-HND,2005-0567,HND,Honduras,storm,1,2
2005-0567-MEX,2005-0567,MEX,Mexico,storm,6,1
2005-0567-NIC,2005-0567,NIC,Nicaragua,storm,4,1
2005-0567-SLV,2005-0567,SLV,El Salvador,storm,4,2
2005-0570-SAL,2005-0570,SAL,El Salvador,volcanic activity,4,2
2005-0572-COL,2005-0572,COL,Colombia,flood,26,1
2005-0575-AFG,2005-0575,AFG,Afghanistan,earthquake,1,2
2005-0575-IND,2005-0575,IND,India,earthquake,4,2
2005-0575-PAK,2005-0575,PAK,Pakistan,earthquake,8,3
2005-0576-SDN,2005-0576,SDN,Sudan,flood,1,2
2005-0583-USA,2005-0583,USA,United States,flood,18,2
2005-0584-VNM,2005-0584,VNM,Vietnam,flood,4,1
2005-0585-CUB,2005-0585,CUB,Cuba,storm,10,2
2005-0585-HND,2005-0585,HND,Honduras,storm,1,2
2005-0585-HTI,2005-0585,HTI,Haiti,storm,1,1
2005-0585-JAM,2005-0585,JAM,Jamaica,storm,5,1
2005-0585-MEX,2005-0585,MEX,Mexico,storm,4,2
2005-0585-USA,2005-0585,USA,United States,storm,1,2
2005-0586-HAI,2005-0586,HAI,Haiti,flood,2,2
2005-0589-IDN,2005-0589,IDN,Indonesia,flood,1,1
2005-0590-BGD,2005-0590,BGD,Bangladesh,flood,5,2
2005-0591-CAN,2005-0591,CAN,Canada,flood,2,3
2005-0592-CHN,2005-0592,CHN,China,flood,2,1
2005-0597-HTI,2005-0597,HTI,Haiti,storm,6,3
2005-0599-IND,2005-0599,IND,India,flood,5,2
2005-0600-CHN,2005-0600,CHN,China,flood,2,1
2005-0601-MEX,2005-0601,MEX,Mexico,flood,2,1
2005-0603-IND,2005-0603,IND,India,flood,5,2
2005-0611-VNM,2005-0611,VNM,Vietnam,storm,5,2
2005-0625-COL,2005-0625,COL,Colombia,storm,1,2
2005-0625-HND,2005-0625,HND,Honduras,storm,3,1
2005-0625-NIC,2005-0625,NIC,Nicaragua,storm,3,1
2005-0627-IND,2005-0627,IND,India,flood,26,2
2005-0628-VNM,2005-0628,VNM,Vietnam,flood,6,1
2005-0640-HND,2005-0640,HND,Honduras,storm,5,1
2005-0646-LKA,2005-0646,LKA,Sri Lanka,flood,7,1
2005-0647-FRA,2005-0647,FRA,France,flood,1,3
2005-0651-CHN,2005-0651,CHN,China,earthquake,1,1
2005-0654-IRN,2005-0654,IRN,Iran,earthquake,2,2
2005-0655-BEL,2005-0655,BEL,Belgium,extreme temperature ,3,1
2005-0655-FRN,2005-0655,FRN,France,extreme temperature ,12,3
2005-0655-GMY,2005-0655,GMY,Germany,extreme temperature ,1,1
2005-0655-NTH,2005-0655,NTH,Netherlands,extreme temperature ,12,1
2005-0655-UKG,2005-0655,UKG,United Kingdom,extreme temperature ,23,2
2005-0657-COM,2005-0657,COM,Comoros,volcanic activity,1,1
2005-0662-SPN,2005-0662,SPN,Spain,storm,2,2
2005-0669-PHL,2005-0669,PHL,Philippines,flood,27,3
2005-0671-COG,2005-0671,COG,Democratic Republic Of The Congo,earthquake,1,1
2005-0671-TZA,2005-0671,TZA,Tanzania,earthquake,1,1
2005-0677-IND,2005-0677,IND,India,flood,1,1
2005-0686-AFG,2005-0686,AFG,Afghanistan,earthquake,3,2
2005-0687-USA,2005-0687,USA,United States,extreme temperature ,8,1
2005-0690-MYS,2005-0690,MYS,Malaysia,flood,5,1
2005-0690-THA,2005-0690,THA,Thailand,flood,10,2
2005-0693-MWI,2005-0693,MWI,Malawi,storm,1,1
2005-0694-VNM,2005-0694,VNM,Vietnam,flood,8,1
2005-0695-BIH,2005-0695,BIH,Bosnia And Herzegovina,flood,4,3
2005-0696-ALB,2005-0696,ALB,Albania,flood,8,1
2005-0697-AUS,2005-0697,AUS,Australia,storm,4,1
2005-0701-BNG,2005-0701,BNG,Bangladesh,extreme temperature ,5,2
2005-0701-IND,2005-0701,IND,India,extreme temperature ,8,3
2005-0709-YEM,2005-0709,YEM,Yemen,landslide,1,2
2005-0711-COG,2005-0711,COG,Republic Of Congo,flood,1,1
2005-0713-AUS,2005-0713,AUS,Austria,extreme temperature ,9,1
2005-0713-BEL,2005-0713,BEL,Belgium,extreme temperature ,3,1
2005-0713-BLR,2005-0713,BLR,Belarus,extreme temperature ,1,1
2005-0713-BUL,2005-0713,BUL,Bulgaria,extreme temperature ,2,1
2005-0713-CRO,2005-0713,CRO,Croatia,extreme temperature ,20,2
2005-0713-CZR,2005-0713,CZR,Czech Republic,extreme temperature ,6,1
2005-0713-EST,2005-0713,EST,Estonia,extreme temperature ,5,1
2005-0713-FRN,2005-0713,FRN,France,extreme temperature ,12,3
2005-0713-GMY,2005-0713,GMY,Germany,extreme temperature ,16,1
2005-0713-HUN,2005-0713,HUN,Hungary,extreme temperature ,20,1
2005-0713-ITA,2005-0713,ITA,Italy,extreme temperature ,10,1
2005-0713-LAT,2005-0713,LAT,Latvia,extreme temperature ,25,2
2005-0713-MLD,2005-0713,MLD,Moldova,extreme temperature ,1,1
2005-0713-MNT,2005-0713,MNT,Montenegro,extreme temperature ,6,1
2005-0713-NTH,2005-0713,NTH,Netherlands,extreme temperature ,1,2
2005-0713-POL,2005-0713,POL,Poland,extreme temperature ,16,1
2005-0713-RUM,2005-0713,RUM,Romania,extreme temperature ,41,1
2005-0713-RUS,2005-0713,RUS,Russia,extreme temperature ,7,2
2005-0713-SER,2005-0713,SER,Kosovo,extreme temperature ,3,1
2005-0713-SER,2005-0713,SER,Serbia,extreme temperature ,24,1
2005-0713-SLO,2005-0713,SLO,Slovakia,extreme temperature ,3,2
2005-0713-SPN,2005-0713,SPN,Spain,extreme temperature ,7,1
2005-0713-SWD,2005-0713,SWD,Sweden,extreme temperature ,15,1
2005-0713-SWZ,2005-0713,SWZ,Switzerland,extreme temperature ,3,1
2005-0713-TUR,2005-0713,TUR,Turkey,extreme temperature ,3,1
2005-0713-UKG,2005-0713,UKG,United Kingdom,extreme temperature ,5,2
2005-0713-UKR,2005-0713,UKR,Ukraine,extreme temperature ,23,1
2005-0714-PAK,2005-0714,PAK,Pakistan,landslide,1,3
2005-0715-MOZ,2005-0715,MOZ,Mozambique,flood,11,3
2005-0715-MWI,2005-0715,MWI,Malawi,flood,6,1
2005-0716-USA,2005-0716,USA,United States,flood,9,2
2005-0718-IDN,2005-0718,IDN,Indonesia,flood,6,2
2005-0723-JPN,2005-0723,JPN,Japan,storm,4,1
2005-0725-AFG,2005-0725,AFG,Afghanistan,flood,1,2
2005-0727-BGR,2005-0727,BGR,Bulgaria,flood,10,2
2005-0728-CAN,2005-0728,CAN,Canada,flood,2,1
2005-0729-CHN,2005-0729,CHN,China,flood,1,1
2005-0730-CHN,2005-0730,CHN,China,flood,1,1
2005-0731-COL,2005-0731,COL,Colombia,volcanic activity,4,2
2005-0733-HTI,2005-0733,HTI,Haiti,flood,1,3
2005-0736-AFG,2005-0736,AFG,Afghanistan,flood,2,1
2005-0738-IRN,2005-0738,IRN,Iran,earthquake,1,2
2005-0740-CHN,2005-0740,CHN,China,earthquake,1,2
2005-0746-IND,2005-0746,IND,India,flood,4,1
2005-0746-PAK,2005-0746,PAK,Pakistan,flood,2,1
2005-0747-CRO,2005-0747,CRO,Croatia,flood,1,1
2005-0748-SDN,2005-0748,SDN,Sudan,flood,1,2
2005-0751-CHN,2005-0751,CHN,China,flood,2,1
2005-0756-RUM,2005-0756,RUM,Romania,extreme temperature ,1,1
2005-0757-AFG,2005-0757,AFG,Afghanistan,extreme temperature ,1,1
2005-0815-ZAM,2005-0815,ZAM,Zambia,flood,1,2
2005-0818-ETI,2005-0818,ETI,Ethiopia,volcanic activity,1,2
2005-0820-POR,2005-0820,POR,Portugal,extreme temperature ,18,1
2005-0821-NEP,2005-0821,NEP,Nepal,landslide,1,2
2005-9067-BUI,2005-9067,BUI,Burundi,drought,7,2
2005-9142-MLI,2005-9142,MLI,Mali,drought,4,2
2005-9153-THI,2005-9153,THI,Thailand,drought,30,1
2005-9163-UGA,2005-9163,UGA,Uganda,drought,5,3
2005-9206-CAM,2005-9206,CAM,Cambodia,drought,1,1
2005-9213-DJI,2005-9213,DJI,Djibouti,drought,4,1
2005-9238-CAO,2005-9238,CAO,Cameroon,drought,1,2
2005-9262-MZM,2005-9262,MZM,Mozambique,drought,7,1
2005-9277-VIE,2005-9277,VIE,Vietnam,drought,1,1
2005-9362-NIR,2005-9362,NIR,Niger,drought,5,3
2005-9569-BRA,2005-9569,BRA,Brazil,drought,4,2
2005-9637-MAG,2005-9637,MAG,Madagascar,drought,1,3
2005-9719-KEN,2005-9719,KEN,Kenya,drought,15,2
2005-9722-SOM,2005-9722,SOM,Somalia,drought,6,1
2005-9734-PAR,2005-9734,PAR,Paraguay,drought,3,1
2005-9745-CHN,2005-9745,CHN,China,drought,1,1
2005-9746-CHN,2005-9746,CHN,China,drought,5,1
2005-9747-ETI,2005-9747,ETI,Ethiopia,drought,4,2
2006-0007-INS,2006-0007,INS,Indonesia,landslide,1,2
2006-0008-CHN,2006-0008,CHN,China,storm,1,1
2006-0021-AFG,2006-0021,AFG,Afghanistan,landslide,2,2
2006-0023-ANG,2006-0023,ANG,Angola,flood,2,1
2006-0024-NAM,2006-0024,NAM,Namibia,flood,1,1
2006-0029-AFG,2006-0029,AFG,Afghanistan,storm,7,2
2006-0037-MYS,2006-0037,MYS,Malaysia,flood,1,1
2006-0038-BRA,2006-0038,BRA,Brazil,flood,1,1
2006-0039-BOL,2006-0039,BOL,Bolivia,flood,15,3
2006-0040-PHL,2006-0040,PHL,Philippines,flood,7,1
2006-0041-GUY,2006-0041,GUY,Guyana,flood,6,2
2006-0043-AUS,2006-0043,AUS,Australia,storm,1,2
2006-0045-AFG,2006-0045,AFG,Afghanistan,landslide,1,1
2006-0051-BDI,2006-0051,BDI,Burundi,storm,1,1
2006-0053-TAJ,2006-0053,TAJ,Tajikistan,landslide,10,2
2006-0059-PNG,2006-0059,PNG,Papua New Guinea,landslide,1,1
2006-0061-CHN,2006-0061,CHN,China,earthquake,1,1
2006-0065-IRQ,2006-0065,IRQ,Iraq,flood,4,2
2006-0068-AFG,2006-0068,AFG,Afghanistan,storm,1,1
2006-0069-INS,2006-0069,INS,Indonesia,landslide,11,2
2006-0071-FJI,2006-0071,FJI,Fiji,flood,1,2
2006-0073-FJI,2006-0073,FJI,Fiji,storm,2,2
2006-0074-IDN,2006-0074,IDN,Indonesia,flood,8,2
2006-0082-PNG,2006-0082,PNG,Papua New Guinea,flood,3,2
2006-0087-PHI,2006-0087,PHI,Philippines,landslide,2,1
2006-0088-DZA,2006-0088,DZA,Algeria,flood,1,1
2006-0089-MDG,2006-0089,MDG,Madagascar,storm,1,2
2006-0093-ECU,2006-0093,ECU,Ecuador,flood,6,1
2006-0095-YEM,2006-0095,YEM,Yemen,flood,1,1
2006-0096-PHI,2006-0096,PHI,Philippines,landslide,2,3
2006-0099-IDN,2006-0099,IDN,Indonesia,flood,2,2
2006-0100-MOZ,2006-0100,MOZ,Mozambique,earthquake,4,3
2006-0108-NAM,2006-0108,NAM,Namibia,flood,1,1
2006-0109-MNE,2006-0109,MNE,Kosovo,flood,6,2
2006-0113-MYS,2006-0113,MYS,Malaysia,flood,3,1
2006-0113-THA,2006-0113,THA,Thailand,flood,4,1
2006-0115-MWI,2006-0115,MWI,Malawi,flood,2,1
2006-0123-IRN,2006-0123,IRN,Iran,earthquake,2,2
2006-0124-GMY,2006-0124,GMY,Germany,storm,3,1
2006-0124-ITA,2006-0124,ITA,Italy,storm,1,1
2006-0126-TLS,2006-0126,TLS,Timor-Leste,storm,7,1
2006-0127-RUM,2006-0127,RUM,Romania,flood,2,1
2006-0128-USA,2006-0128,USA,United States,storm,6,1
2006-0137-PHL,2006-0137,PHL,Philippines,flood,1,2
2006-0139-AUS,2006-0139,AUS,Australia,storm,1,1
2006-0140-COL,2006-0140,COL,Colombia,flood,18,2
2006-0141-COD,2006-0141,COD,Democratic Republic Of The Congo,storm,1,1
2006-0142-KYR,2006-0142,KYR,Kyrgyzstan,storm,2,1
2006-0145-COD,2006-0145,COD,Democratic Republic Of The Congo,flood,1,1
2006-0146-BGD,2006-0146,BGD,Bangladesh,storm,1,2
2006-0147-PER,2006-0147,PER,Peru,flood,10,3
2006-0148-BGR,2006-0148,BGR,Bulgaria,earthquake,1,1
2006-0149-DZA,2006-0149,DZA,Algeria,earthquake,1,2
2006-0153-IRN,2006-0153,IRN,Iran,earthquake,2,2
2006-0154-COL,2006-0154,COL,Colombia,volcanic activity,1,2
2006-0155-AUS,2006-0155,AUS,Australia,storm,3,2
2006-0156-AUT,2006-0156,AUT,Austria,flood,1,1
2006-0156-CZE,2006-0156,CZE,Czech Republic,flood,6,2
2006-0156-DEU,2006-0156,DEU,Germany,flood,3,2
2006-0156-HRV,2006-0156,HRV,Croatia,flood,2,2
2006-0156-HUN,2006-0156,HUN,Hungary,flood,1,1
2006-0156-MNE,2006-0156,MNE,Croatia,flood,1,1
2006-0156-MNE,2006-0156,MNE,Serbia,flood,11,2
2006-0156-ROU,2006-0156,ROU,Romania,flood,19,2
2006-0156-SVK,2006-0156,SVK,Slovakia,flood,2,2
2006-0161-USA,2006-0161,USA,United States,storm,8,1
2006-0165-YEM,2006-0165,YEM,Yemen,flood,5,2
2006-0171-USA,2006-0171,USA,United States,storm,8,2
2006-0172-COD,2006-0172,COD,Democratic Republic Of The Congo,flood,1,1
2006-0178-KEN,2006-0178,KEN,Kenya,flood,3,2
2006-0179-AUS,2006-0179,AUS,Australia,flood,1,2
2006-0180-USA,2006-0180,USA,United States,flood,7,2
2006-0181-ZAF,2006-0181,ZAF,South Africa,flood,1,1
2006-0182-USA,2006-0182,USA,United States,flood,1,2
2006-0192-IDN,2006-0192,IDN,Indonesia,flood,6,2
2006-0196-INS,2006-0196,INS,Indonesia,volcanic activity,5,2
2006-0199-CHN,2006-0199,CHN,China,flood,2,1
2006-0201-BRA,2006-0201,BRA,Brazil,flood,5,2
2006-0203-CAN,2006-0203,CAN,Canada,flood,3,3
2006-0204-ETH,2006-0204,ETH,Ethiopia,flood,2,1
2006-0205-PNG,2006-0205,PNG,Papua New Guinea,flood,1,1
2006-0206-CAN,2006-0206,CAN,Canada,flood,1,3
2006-0207-IND,2006-0207,IND,India,flood,3,2
2006-0208-GEO,2006-0208,GEO,Georgia,flood,2,2
2006-0209-BGR,2006-0209,BGR,Bulgaria,flood,6,2
2006-0209-ROU,2006-0209,ROU,Romania,flood,10,2
2006-0209-UKR,2006-0209,UKR,Ukraine,flood,1,1
2006-0211-VNM,2006-0211,VNM,Vietnam,storm,1,2
2006-0213-PER,2006-0213,PER,Peru,volcanic activity,12,3
2006-0214-RUS,2006-0214,RUS,Russia,earthquake,2,2
2006-0219-ITA,2006-0219,ITA,Italy,landslide,1,3
2006-0221-AFG,2006-0221,AFG,Afghanistan,flood,3,2
2006-0222-PNG,2006-0222,PNG,Papua New Guinea,landslide,1,2
2006-0223-NZL,2006-0223,NZL,New Zealand,flood,1,2
2006-0224-CAN,2006-0224,CAN,Canada,flood,1,3
2006-0225-RUS,2006-0225,RUS,Russia,flood,5,2
2006-0226-MYS,2006-0226,MYS,Malaysia,flood,1,1
2006-0229-SOM,2006-0229,SOM,Somalia,flood,1,1
2006-0230-BDI,2006-0230,BDI,Burundi,flood,1,2
2006-0231-IDN,2006-0231,IDN,Indonesia,earthquake,1,2
2006-0234-KEN,2006-0234,KEN,Kenya,flood,11,1
2006-0237-IND,2006-0237,IND,India,extreme temperature ,4,3
2006-0239-IRN,2006-0239,IRN,Iran,earthquake,1,2
2006-0241-MMR,2006-0241,MMR,Myanmar,storm,6,3
2006-0242-ARG,2006-0242,ARG,Argentina,flood,3,1
2006-0245-IRN,2006-0245,IRN,Iran,flood,1,1
2006-0247-SUR,2006-0247,SUR,Suriname,flood,7,2
2006-0250-CHN,2006-0250,CHN,China,flood,1,1
2006-0251-CHN,2006-0251,CHN,China,storm,2,1
2006-0251-PHL,2006-0251,PHL,Philippines,storm,3,2
2006-0254-PAK,2006-0254,PAK,Pakistan,extreme temperature ,3,1
2006-0255-TZA,2006-0255,TZA,Tanzania,flood,2,2
2006-0256-TAJ,2006-0256,TAJ,Tajikistan,landslide,7,2
2006-0257-USA,2006-0257,USA,United States,storm,2,2
2006-0259-BDI,2006-0259,BDI,Burundi,flood,2,2
2006-0260-USA,2006-0260,USA,United States,flood,3,1
2006-0261-CAN,2006-0261,CAN,Canada,flood,1,3
2006-0262-BGD,2006-0262,BGD,Bangladesh,flood,6,3
2006-0262-IND,2006-0262,IND,India,flood,2,1
2006-0263-IND,2006-0263,IND,India,flood,1,1
2006-0264-CHN,2006-0264,CHN,China,flood,1,1
2006-0265-IND,2006-0265,IND,India,flood,2,1
2006-0266-CHN,2006-0266,CHN,China,flood,1,1
2006-0267-MAR,2006-0267,MAR,Morocco,flood,1,2
2006-0268-BDI,2006-0268,BDI,Burundi,flood,1,3
2006-0269-CAN,2006-0269,CAN,Canada,flood,3,3
2006-0270-THA,2006-0270,THA,Thailand,flood,4,1
2006-0271-AFG,2006-0271,AFG,Afghanistan,flood,2,2
2006-0272-CUB,2006-0272,CUB,Cuba,storm,1,2
2006-0279-IDN,2006-0279,IDN,Indonesia,earthquake,13,2
2006-0282-COM,2006-0282,COM,Comoros,volcanic activity,1,1
2006-0283-ECU,2006-0283,ECU,Ecuador,volcanic activity,2,1
2006-0291-AFG,2006-0291,AFG,Afghanistan,flood,1,2
2006-0297-CHN,2006-0297,CHN,China,flood,1,1
2006-0298-CHN,2006-0298,CHN,China,flood,2,1
2006-0299-TWN,2006-0299,TWN,Taiwan,flood,6,2
2006-0300-CHN,2006-0300,CHN,China,flood,1,1
2006-0302-POL,2006-0302,POL,Poland,flood,2,2
2006-0302-SVK,2006-0302,SVK,Slovakia,flood,3,2
2006-0304-CHN,2006-0304,CHN,China,mass movement (dry),1,3
2006-0306-RUS,2006-0306,RUS,Russia,flood,1,2
2006-0311-IDN,2006-0311,IDN,Indonesia,flood,11,2
2006-0312-ROU,2006-0312,ROU,Romania,flood,15,1
2006-0318-BUI,2006-0318,BUI,Burundi,flood,1,1
2006-0319-CUB,2006-0319,CUB,Cuba,flood,3,1
2006-0320-ROU,2006-0320,ROU,Romania,flood,2,2
2006-0323-CHN,2006-0323,CHN,China,flood,2,1
2006-0328-IDN,2006-0328,IDN,Indonesia,flood,1,1
2006-0332-IDN,2006-0332,IDN,Indonesia,flood,3,2
2006-0333-UKR,2006-0333,UKR,Ukraine,flood,4,1
2006-0334-TUR,2006-0334,TUR,Turkey,flood,5,1
2006-0335-ROU,2006-0335,ROU,Romania,flood,4,2
2006-0336-CHN,2006-0336,CHN,China,flood,3,1
2006-0337-CHN,2006-0337,CHN,China,flood,5,3
2006-0338-HND,2006-0338,HND,Honduras,flood,2,1
2006-0339-CHN,2006-0339,CHN,China,flood,1,1
2006-0340-CHN,2006-0340,CHN,China,flood,1,1
2006-0341-USA,2006-0341,USA,United States,flood,6,1
2006-0342-IND,2006-0342,IND,India,flood,2,2
2006-0342-NPL,2006-0342,NPL,Nepal,flood,2,3
2006-0343-IDN,2006-0343,IDN,Indonesia,flood,1,1
2006-0344-USA,2006-0344,USA,United States,flood,4,2
2006-0345-PAK,2006-0345,PAK,Pakistan,landslide,1,3
2006-0348-RUM,2006-0348,RUM,Romania,extreme temperature ,3,1
2006-0349-CZE,2006-0349,CZE,Czech Republic,flood,1,1
2006-0351-TOG,2006-0351,TOG,Togo,flood,1,2
2006-0352-DEU,2006-0352,DEU,Germany,storm,1,1
2006-0356-DEU,2006-0356,DEU,Germany,storm,1,1
2006-0357-CHN,2006-0357,CHN,China,landslide,1,1
2006-0360-RUS,2006-0360,RUS,Russia,flood,1,2
2006-0361-KOR,2006-0361,KOR,South Korea,flood,3,1
2006-0361-PRK,2006-0361,PRK,North Korea,flood,4,1
2006-0362-CHN,2006-0362,CHN,China,storm,6,1
2006-0362-VNM,2006-0362,VNM,Vietnam,storm,6,1
2006-0363-CHL,2006-0363,CHL,Chile,flood,1,1
2006-0364-CHN,2006-0364,CHN,China,flood,2,1
2006-0365-AFG,2006-0365,AFG,Afghanistan,flood,2,1
2006-0366-VNM,2006-0366,VNM,Vietnam,flood,1,1
2006-0367-CHN,2006-0367,CHN,China,flood,1,1
2006-0368-KHM,2006-0368,KHM,Cambodia,flood,1,1
2006-0369-IND,2006-0369,IND,India,flood,2,2
2006-0370-IND,2006-0370,IND,India,flood,2,2
2006-0371-CHN,2006-0371,CHN,China,flood,1,1
2006-0372-IDN,2006-0372,IDN,Indonesia,earthquake,9,2
2006-0373-ECU,2006-0373,ECU,Ecuador,volcanic activity,14,3
2006-0378-JPN,2006-0378,JPN,Japan,flood,4,2
2006-0380-COL,2006-0380,COL,Colombia,volcanic activity,4,2
2006-0383-BEL,2006-0383,BEL,Belgium,extreme temperature ,3,1
2006-0383-FRN,2006-0383,FRN,France,extreme temperature ,12,3
2006-0383-GMY,2006-0383,GMY,Germany,extreme temperature ,3,3
2006-0383-NTH,2006-0383,NTH,Netherlands,extreme temperature ,12,1
2006-0383-POR,2006-0383,POR,Portugal,extreme temperature ,18,1
2006-0383-SPN,2006-0383,SPN,Spain,extreme temperature ,2,1
2006-0387-USA,2006-0387,USA,United States,extreme temperature ,1,2
2006-0388-CHN,2006-0388,CHN,China,storm,5,1
2006-0388-PHL,2006-0388,PHL,Philippines,storm,7,1
2006-0388-TWN,2006-0388,TWN,Taiwan,storm,1,2
2006-0389-IND,2006-0389,IND,India,flood,1,1
2006-0389-PAK,2006-0389,PAK,Pakistan,flood,3,3
2006-0390-JPN,2006-0390,JPN,Japan,flood,2,2
2006-0391-MRT,2006-0391,MRT,Mauritania,flood,3,1
2006-0392-CHN,2006-0392,CHN,China,flood,1,1
2006-0393-NGA,2006-0393,NGA,Nigeria,flood,1,1
2006-0394-CHN,2006-0394,CHN,China,flood,1,1
2006-0397-CHN,2006-0397,CHN,China,earthquake,2,1
2006-0405-AFG,2006-0405,AFG,Afghanistan,earthquake,1,2
2006-0405-TJK,2006-0405,TJK,Tajikistan,earthquake,2,2
2006-0407-MEX,2006-0407,MEX,Mexico,landslide,1,2
2006-0409-NEP,2006-0409,NEP,Nepal,landslide,1,3
2006-0410-CHN,2006-0410,CHN,China,storm,3,1
2006-0410-PHL,2006-0410,PHL,Philippines,storm,1,1
2006-0413-MEX,2006-0413,MEX,Mexico,flood,1,1
2006-0413-USA,2006-0413,USA,United States,flood,2,2
2006-0414-PAK,2006-0414,PAK,Pakistan,flood,2,2
2006-0415-PHL,2006-0415,PHL,Philippines,storm,3,1
2006-0416-AFG,2006-0416,AFG,Afghanistan,flood,6,2
2006-0417-IND,2006-0417,IND,India,flood,8,1
2006-0417-PAK,2006-0417,PAK,Pakistan,flood,1,1
2006-0419-CHE,2006-0419,CHE,Switzerland,flood,1,2
2006-0422-ETH,2006-0422,ETH,Ethiopia,flood,2,1
2006-0422-SOM,2006-0422,SOM,Somalia,flood,3,2
2006-0422-SUD,2006-0422,SUD,Sudan,flood,1,1
2006-0424-AFG,2006-0424,AFG,Afghanistan,flood,6,2
2006-0427-USA,2006-0427,USA,United States,extreme temperature ,1,1
2006-0429-VNM,2006-0429,VNM,Vietnam,flood,3,1
2006-0431-ZAF,2006-0431,ZAF,South Africa,flood,2,1
2006-0434-SWZ,2006-0434,SWZ,Swaziland,storm,4,1
2006-0436-ETH,2006-0436,ETH,Ethiopia,flood,1,1
2006-0437-CHN,2006-0437,CHN,China,storm,2,1
2006-0438-ETH,2006-0438,ETH,Ethiopia,flood,1,2
2006-0439-PHI,2006-0439,PHI,Philippines,landslide,4,3
2006-0442-ETI,2006-0442,ETI,Ethiopia,flood,3,1
2006-0442-SDN,2006-0442,SDN,Sudan,flood,2,1
2006-0443-IND,2006-0443,IND,India,flood,1,1
2006-0445-BFA,2006-0445,BFA,Burkina Faso,flood,2,3
2006-0445-MLI,2006-0445,MLI,Mali,flood,2,1
2006-0445-NER,2006-0445,NER,Niger,flood,5,2
2006-0445-NGA,2006-0445,NGA,Nigeria,flood,1,1
2006-0446-VNM,2006-0446,VNM,Vietnam,flood,15,2
2006-0447-SDN,2006-0447,SDN,Sudan,flood,1,1
2006-0448-PHI,2006-0448,PHI,Philippines,flood,5,3
2006-0450-PHI,2006-0450,PHI,Philippines,volcanic activity,5,3
2006-0451-KHM,2006-0451,KHM,Cambodia,flood,7,2
2006-0451-VNM,2006-0451,VNM,Vietnam,flood,2,1
2006-0454-HUN,2006-0454,HUN,Hungary,storm,1,1
2006-0460-MAC,2006-0460,MAC,Macedonia,flood,2,1
2006-0461-USA,2006-0461,USA,United States,flood,1,1
2006-0462-UGA,2006-0462,UGA,Uganda,flood,2,1
2006-0464-CHN,2006-0464,CHN,China,earthquake,3,1
2006-0466-HTI,2006-0466,HTI,Haiti,storm,4,1
2006-0466-USA,2006-0466,USA,United States,storm,3,1
2006-0469-IND,2006-0469,IND,India,flood,4,2
2006-0473-NEP,2006-0473,NEP,Nepal,landslide,8,3
2006-0475-CHN,2006-0475,CHN,China,earthquake,3,1
2006-0480-BDI,2006-0480,BDI,Burundi,flood,2,2
2006-0481-CHN,2006-0481,CHN,China,flood,1,1
2006-0483-MEX,2006-0483,MEX,Mexico,storm,2,2
2006-0489-ETH,2006-0489,ETH,Ethiopia,flood,1,1
2006-0498-MEX,2006-0498,MEX,Mexico,landslide,1,2
2006-0502-BGD,2006-0502,BGD,Bangladesh,flood,2,2
